name,price,descript,tags,categories,sku,weight,length,width,height
Weedle,25.0,Weedle has an extremely acute sense of smell. It is capable of distinguishing its favorite kinds of leaves from those it dislikes just by sniffing with its big red proboscis (nose).,"Hairy Bug, Shield Dust, Weedle","Hairy Bug, Pokemon",65,7.1,1,1,1
Kakuna,148.0,"Kakuna remains virtually immobile as it clings to a tree. However, on the inside, it is extremely busy as it prepares for its coming evolution. This is evident from how hot the shell becomes to the touch.","Cocoon, Kakuna, Shed Skin","Cocoon, Pokemon",260,22.0,2,2,2
Beedrill,168.0,"Beedrill is extremely territorial. No one should ever approach its nest—this is for their own safety. If angered, they will attack in a furious swarm.","Beedrill, Poison Bee, Swarm","Poison Bee, Pokemon",125,65.0,3,3,3
Pidgey,159.0,"Pidgey has an extremely sharp sense of direction. It is capable of unerringly returning home to its nest, however far it may be removed from its familiar surroundings.","Keen Eye, Pidgey, Tiny Bird","Pokemon, Tiny Bird",175,4.0,1,1,1
Ekans,55.0,Ekans curls itself up in a spiral while it rests. Assuming this position allows it to quickly respond to a threat from any direction with a glare from its upraised head.,"Ekans, Shed Skin, Snake","Pokemon, Snake",120,15.2,6,6,6
Raticate,60.0,"Raticate’s sturdy fangs grow steadily. To keep them ground down, it gnaws on rocks and logs. It may even chew on the walls of houses.","Mouse, Raticate, Run Away","Mouse, Pokemon",204,40.8,2,2,2
Arbok,182.0,"This Pokémon is terrifically strong in order to constrict things with its body. It can even flatten steel oil drums. Once Arbok wraps its body around its foe, escaping its crunching embrace is impossible.","Arbok, Cobra, Shed Skin","Cobra, Pokemon",248,143.3,11,11,11
Fearow,95.0,Fearow is recognized by its long neck and elongated beak. They are conveniently shaped for catching prey in soil or water. It deftly moves its long and skinny beak to pluck prey.,"Beak, Fearow, Keen Eye","Beak, Pokemon",276,83.8,3,3,3
Pikachu,37.0,This Pokémon has electricity-storing pouches on its cheeks. These appear to become electrically charged during the night while Pikachu sleeps. It occasionally discharges electricity when it is dozy after waking up.,"Mouse, Pikachu, Static","Mouse, Pokemon",254,13.2,1,1,1
Spearow,133.0,"Spearow has a very loud cry that can be heard over half a mile away. If its high, keening cry is heard echoing all around, it is a sign that they are warning each other of danger.","Keen Eye, Spearow, Tiny Bird","Pokemon, Tiny Bird",46,4.4,1,1,1
Pidgeot,185.0,"This Pokémon has a dazzling plumage of beautifully glossy feathers. Many Trainers are captivated by the striking beauty of the feathers on its head, compelling them to choose Pidgeot as their Pokémon.","Bird, Keen Eye, Pidgeot","Bird, Pokemon",90,87.1,4,4,4
Rattata,128.0,"Rattata is cautious in the extreme. Even while it is asleep, it constantly listens by moving its ears around. It is not picky about where it lives—it will make its nest anywhere.","Mouse, Rattata, Run Away","Mouse, Pokemon",16,7.7,1,1,1
Pidgeotto,84.0,"Pidgeotto claims a large area as its own territory. This Pokémon flies around, patrolling its living space. If its territory is violated, it shows no mercy in thoroughly punishing the foe with its sharp claws.","Bird, Keen Eye, Pidgeotto","Bird, Pokemon",120,66.1,3,3,3
Raichu,140.0,This Pokémon exudes a weak electrical charge from all over its body that makes it take on a slight glow in darkness. Raichu plants its tail in the ground to discharge electricity.,"Mouse, Raichu, Static","Mouse, Pokemon",215,66.1,2,2,2
Sandshrew,82.0,"Sandshrew has a very dry hide that is extremely tough. The Pokémon can roll into a ball that repels any attack. At night, it burrows into the desert sand to sleep.","Mouse, Sand Veil, Sandshrew","Mouse, Pokemon",100,26.5,2,2,2
Sandslash,155.0,"Sandslash can roll up its body as if it were a ball covered with large spikes. In battle, this Pokémon will try to make the foe flinch by jabbing it with its spines. It then leaps at the stunned foe to tear wildly with its sharp claws.","Mouse, Sand Veil, Sandslash","Mouse, Pokemon",236,65.0,3,3,3
Nidorina,28.0,"When Nidorina are with their friends or family, they keep their barbs tucked away to prevent hurting each other. This Pokémon appears to become nervous if separated from the others.","Nidorina, Poison Pin, Poison Point","Poison Pin, Pokemon",58,44.1,2,2,2
Nidoqueen,106.0,Nidoqueen’s body is encased in extremely hard scales. It is adept at sending foes flying with harsh tackles. This Pokémon is at its strongest when it is defending its young.,"Drill, Nidoqueen, Poison Point","Drill, Pokemon",153,132.3,4,4,4
Nidorino,179.0,"Nidorino has a horn that is harder than a diamond. If it senses a hostile presence, all the barbs on its back bristle up at once, and it challenges the foe with all its might.","Nidorino, Poison Pin, Poison Point","Poison Pin, Pokemon",279,43.0,2,2,2
Nidoking,31.0,"Nidoking’s thick tail packs enormously destructive power. With one swing, it can topple a metal transmission tower. Once this Pokémon goes on a rampage, there is no stopping it.","Drill, Nidoking, Poison Point","Drill, Pokemon",178,136.7,4,4,4
Ninetales,52.0,Legend has it that Ninetales came into being when nine wizards possessing sacred powers merged into one. This Pokémon is highly intelligent—it can understand human speech.,"Flash Fire, Fox, Ninetales","Fox, Pokemon",215,43.9,3,3,3
Jigglypuff,61.0,"When this Pokémon sings, it never pauses to breathe. If it is in a battle against an opponent that does not easily fall asleep, Jigglypuff cannot breathe, endangering its life.","Balloon, Cute Charm, Jigglypuff","Balloon, Pokemon",136,12.1,1,1,1
Clefairy,160.0,"On every night of a full moon, groups of this Pokémon come out to play. When dawn arrives, the tired Clefairy return to their quiet mountain retreats and go to sleep nestled up against each other.","Clefairy, Cute Charm, Fairy","Fairy, Pokemon",86,16.5,2,2,2
Wigglytuff,130.0,"Wigglytuff’s body is very flexible. By inhaling deeply, this Pokémon can inflate itself seemingly without end. Once inflated, Wigglytuff bounces along lightly like a balloon.","Balloon, Cute Charm, Wigglytuff","Balloon, Pokemon",260,26.5,3,3,3
Zubat,125.0,"Zubat avoids sunlight because exposure causes it to become unhealthy. During the daytime, it stays in caves or under the eaves of old houses, sleeping while hanging upside down.","Bat, Inner Focus, Zubat","Bat, Pokemon",154,16.5,2,2,2
Clefable,188.0,"Clefable moves by skipping lightly as if it were flying using its wings. Its bouncy step lets it even walk on water. It is known to take strolls on lakes on quiet, moonlit nights.","Clefable, Cute Charm, Fairy","Fairy, Pokemon",23,88.2,4,4,4
Vulpix,85.0,"Inside Vulpix’s body burns a flame that never goes out. During the daytime, when the temperatures rise, this Pokémon releases flames from its mouth to prevent its body from growing too hot.","Flash Fire, Fox, Vulpix","Fox, Pokemon",268,21.8,2,2,2
Golbat,136.0,"Golbat bites down on prey with its four fangs and drinks the victim’s blood. It becomes active on inky dark moonless nights, flying around to attack people and Pokémon.","Bat, Golbat, Inner Focus","Bat, Pokemon",52,121.3,5,5,5
Gloom,178.0,"From its mouth Gloom drips honey that smells absolutely horrible. Apparently, it loves the horrid stench. It sniffs the noxious fumes and then drools even more of its honey.","Chlorophyll, Gloom, Weed","Pokemon, Weed",74,19.0,2,2,2
Oddish,45.0,"Oddish searches for fertile, nutrient-rich soil, then plants itself. During the daytime, while it is planted, this Pokémon’s feet are thought to change shape and become similar to the roots of trees.","Chlorophyll, Oddish, Weed","Pokemon, Weed",296,11.9,1,1,1
Vileplume,170.0,"Vileplume has the world’s largest petals. They are used to attract prey that are then doused with toxic spores. Once the prey are immobilized, this Pokémon catches and devours them.","Chlorophyll, Flower, Vileplume","Flower, Pokemon",283,41.0,3,3,3
Paras,168.0,Paras has parasitic mushrooms growing on its back called tochukaso. They grow large by drawing nutrients from this Bug Pokémon host. They are highly valued as a medicine for extending life.,"Effect Spore, Mushroom, Paras","Mushroom, Pokemon",192,11.9,1,1,1
Parasect,27.0,"Parasect is known to infest large trees en masse and drain nutrients from the lower trunk and roots. When an infested tree dies, they move onto another tree all at once.","Effect Spore, Mushroom, Parasect","Mushroom, Pokemon",17,65.0,3,3,3
Venonat,158.0,"Venonat is said to have evolved with a coat of thin, stiff hair that covers its entire body for protection. It possesses large eyes that never fail to spot even minuscule prey.","Compound Eyes, Insect, Venonat","Insect, Pokemon",177,66.1,3,3,3
Venomoth,53.0,"Venomoth is nocturnal—it is a Pokémon that only becomes active at night. Its favorite prey are small insects that gather around streetlights, attracted by the light in the darkness.","Poison Moth, Shield Dust, Venomoth","Poison Moth, Pokemon",22,27.6,4,4,4
Diglett,122.0,"Diglett are raised in most farms. The reason is simple— wherever this Pokémon burrows, the soil is left perfectly tilled for planting crops. This soil is made ideal for growing delicious vegetables.","Diglett, Mole, Sand Veil","Mole, Pokemon",227,1.8,,,
Dugtrio,111.0,"Dugtrio are actually triplets that emerged from one body. As a result, each triplet thinks exactly like the other two triplets. They work cooperatively to burrow endlessly.","Dugtrio, Mole, Sand Veil","Mole, Pokemon",290,73.4,2,2,2
Persian,200.0,Persian has six bold whiskers that give it a look of toughness. The whiskers sense air movements to determine what is in the Pokémon’s surrounding vicinity. It becomes docile if grabbed by the whiskers.,"Classy Cat, Persian, Technician","Classy Cat, Pokemon",108,70.5,3,3,3
Golduck,31.0,"Golduck is the fastest swimmer among all Pokémon. It swims effortlessly, even in a rough, stormy sea. It sometimes rescues people from wrecked ships floundering in high seas.","Damp, Duck, Golduck","Duck, Pokemon",278,168.9,5,5,5
Growlithe,30.0,"Growlithe has a superb sense of smell. Once it smells anything, this Pokémon won’t forget the scent, no matter what. It uses its advanced olfactory sense to determine the emotions of other living things.","Growlithe, Intimidate, Puppy","Pokemon, Puppy",243,41.9,2,2,2
Psyduck,182.0,"If it uses its mysterious power, Psyduck can’t remember having done so. It apparently can’t form a memory of such an event because it goes into an altered state that is much like deep sleep.","Damp, Duck, Psyduck","Duck, Pokemon",214,43.2,2,2,2
Mankey,125.0,"When Mankey starts shaking and its nasal breathing turns rough, it’s a sure sign that it is becoming angry. However, because it goes into a towering rage almost instantly, it is impossible for anyone to flee its wrath.","Mankey, Pig Monkey, Vital Spirit","Pig Monkey, Pokemon",209,61.7,1,1,1
Primeape,86.0,"When Primeape becomes furious, its blood circulation is boosted. In turn, its muscles are made even stronger. However, it also becomes much less intelligent at the same time.","Pig Monkey, Primeape, Vital Spirit","Pig Monkey, Pokemon",68,70.5,3,3,3
Meowth,131.0,"Meowth withdraws its sharp claws into its paws to slinkily sneak about without making any incriminating footsteps. For some reason, this Pokémon loves shiny coins that glitter with light.","Meowth, Pickup, Scratch Cat","Pokemon, Scratch Cat",203,9.3,1,1,1
Arcanine,69.0,"Arcanine is known for its high speed. It is said to be capable of running over 6,200 miles in a single day and night. The fire that blazes wildly within this Pokémon’s body is its source of power.","Arcanine, Intimidate, Legendary","Legendary, Pokemon",14,341.7,6,6,6
Poliwag,174.0,"Poliwag has a very thin skin. It is possible to see the Pokémon’s spiral innards right through the skin. Despite its thinness, however, the skin is also very flexible. Even sharp fangs bounce right off it.","Damp, Poliwag, Tadpole","Pokemon, Tadpole",217,27.3,2,2,2
Poliwhirl,121.0,"The surface of Poliwhirl’s body is always wet and slick with a slimy fluid. Because of this slippery covering, it can easily slip and slide out of the clutches of any enemy in battle.","Damp, Poliwhirl, Tadpole","Pokemon, Tadpole",139,44.1,3,3,3
Poliwrath,152.0,"Poliwrath’s highly developed, brawny muscles never grow fatigued, however much it exercises. It is so tirelessly strong, this Pokémon can swim back and forth across the ocean without effort.","Damp, Poliwrath, Tadpole","Pokemon, Tadpole",216,119.0,4,4,4
Abra,141.0,"Abra needs to sleep for eighteen hours a day. If it doesn’t, this Pokémon loses its ability to use telekinetic powers. If it is attacked, Abra escapes using Teleport while it is still sleeping.","Abra, Inner Focus, Psi","Pokemon, Psi",116,43.0,2,2,2
Kadabra,129.0,"Kadabra holds a silver spoon in its hand. The spoon is used to amplify the alpha waves in its brain. Without the spoon, the Pokémon is said to be limited to half the usual amount of its telekinetic powers.","Inner Focus, Kadabra, Psi","Pokemon, Psi",195,124.6,4,4,4
Alakazam,40.0,"Alakazam’s brain continually grows, infinitely multiplying brain cells. This amazing brain gives this Pokémon an astoundingly high IQ of 5,000. It has a thorough memory of everything that has occurred in the world.","Alakazam, Inner Focus, Psi","Pokemon, Psi",142,105.8,4,4,4
Machop,166.0,Machop exercises by hefting around a Graveler as if it were a barbell. There are some Machop that travel the world in a quest to master all kinds of martial arts.,"Guts, Machop, Superpower","Pokemon, Superpower",173,43.0,2,2,2
Tentacruel,65.0,Tentacruel has tentacles that can be freely elongated and shortened at will. It ensnares prey with its tentacles and weakens the prey by dosing it with a harsh toxin. It can catch up to 80 prey at the same time.,"Clear Body, Jellyfish, Tentacruel","Jellyfish, Pokemon",175,121.3,5,5,5
Victreebel,68.0,"Victreebel has a long vine that extends from its head. This vine is waved and flicked about as if it were an animal to attract prey. When an unsuspecting prey draws near, this Pokémon swallows it whole.","Chlorophyll, Flycatcher, Victreebel","Flycatcher, Pokemon",119,34.2,5,5,5
Machoke,27.0,"Machoke undertakes bodybuilding every day even as it helps people with tough, physically demanding labor. On its days off, this Pokémon heads to the fields and mountains to exercise and train.","Guts, Machoke, Superpower","Pokemon, Superpower",10,155.4,4,4,4
Bellsprout,74.0,"Bellsprout’s thin and flexible body lets it bend and sway to avoid any attack, however strong it may be. From its mouth, this Pokémon spits a corrosive fluid that melts even iron.","Bellsprout, Chlorophyll, Flower","Flower, Pokemon",257,8.8,2,2,2
Geodude,32.0,"When Geodude sleeps deeply, it buries itself halfway into the ground. It will not awaken even if hikers step on it unwittingly. In the morning, this Pokémon rolls downhill in search of food.","Geodude, Rock, Rock Head","Pokemon, Rock",77,44.1,1,1,1
Weepinbell,26.0,"Weepinbell has a large hook on its rear end. At night, the Pokémon hooks on to a tree branch and goes to sleep. If it moves around in its sleep, it may wake up to find itself on the ground.","Chlorophyll, Flycatcher, Weepinbell","Flycatcher, Pokemon",46,14.1,3,3,3
Tentacool,186.0,Tentacool absorbs sunlight and refracts it using water inside its body to convert it into beam energy. This Pokémon shoots beams from the small round organ above its eyes.,"Clear Body, Jellyfish, Tentacool","Jellyfish, Pokemon",66,100.3,2,2,2
Machamp,121.0,"Machamp is known as the Pokémon that has mastered every kind of martial arts. If it grabs hold of the foe with its four arms, the battle is all but over. The hapless foe is thrown far over the horizon.","Guts, Machamp, Superpower","Pokemon, Superpower",242,286.6,5,5,5
Golem,103.0,"Golem is known for rolling down from mountains. To prevent them from rolling into the homes of people downhill, grooves have been dug into the sides of mountains to serve as guideways for diverting this Pokémon’s course.","Golem, Megaton, Rock Head","Megaton, Pokemon",151,661.4,4,4,4
Graveler,182.0,"Rocks are Graveler’s favorite food. This Pokémon will climb a mountain from the base to the summit, crunchingly feasting on rocks all the while. Upon reaching the peak, it rolls back down to the bottom.","Graveler, Rock, Rock Head","Pokemon, Rock",86,231.5,3,3,3
Ponyta,53.0,Ponyta is very weak at birth. It can barely stand up. This Pokémon becomes stronger by stumbling and falling to keep up with its parent.,"Fire Horse, Ponyta, Run Away","Fire Horse, Pokemon",41,66.1,3,3,3
Rapidash,98.0,"Rapidash usually can be seen casually cantering in the fields and plains. However, when this Pokémon turns serious, its fiery manes flare and blaze as it gallops its way up to 150 mph.","Fire Horse, Rapidash, Run Away","Fire Horse, Pokemon",194,209.4,5,5,5
Slowpoke,109.0,"Slowpoke uses its tail to catch prey by dipping it in water at the side of a river. However, this Pokémon often forgets what it’s doing and often spends entire days just loafing at water’s edge.","Dopey, Oblivious, Slowpoke","Dopey, Pokemon",57,79.4,3,3,3
Slowbro,179.0,"Slowbro’s tail has a Shellder firmly attached with a bite. As a result, the tail can’t be used for fishing anymore. This causes Slowbro to grudgingly swim and catch prey instead.","Hermit Crab, Oblivious, Slowbro","Hermit Crab, Pokemon",289,173.1,5,5,5
Magnemite,100.0,Magnemite floats in the air by emitting electromagnetic waves from the units at its sides. These waves block gravity. This Pokémon becomes incapable of flight if its internal electrical supply is depleted.,"Magnemite, Magnet, Sturdy","Magnet, Pokemon",16,13.2,1,1,1
Magneton,191.0,"Magneton emits a powerful magnetic force that is fatal to electronics and precision instruments. Because of this, it is said that some towns warn people to keep this Pokémon inside a Poké Ball.","Magnet, Magneton, Sturdy","Magnet, Pokemon",152,132.3,3,3,3
Dodrio,138.0,"Apparently, the heads aren’t the only parts of the body that Dodrio has three of. It has three sets of hearts and lungs as well, so it is capable of running long distances without rest.","Dodrio, Run Away, Triple Bird","Pokemon, Triple Bird",118,187.8,5,5,5
Doduo,73.0,"Doduo’s two heads contain completely identical brains. A scientific study reported that on rare occasions, there will be examples of this Pokémon possessing different sets of brains.","Doduo, Run Away, Twin Bird","Pokemon, Twin Bird",227,86.4,4,4,4
Muk,187.0,"This Pokémon’s favorite food is anything that is repugnantly filthy. In dirty towns where people think nothing of throwing away litter on the streets, Muk are certain to gather.","Muk, Sludge, Stench","Pokemon, Sludge",220,66.1,3,3,3
Shellder,138.0,"At night, this Pokémon uses its broad tongue to burrow a hole in the seafloor sand and then sleep in it. While it is sleeping, Shellder closes its shell, but leaves its tongue hanging out.","Bivalve, Shell Armor, Shellder","Bivalve, Pokemon",23,8.8,1,1,1
Grimer,147.0,Grimer emerged from the sludge that settled on a polluted seabed. This Pokémon loves anything filthy. It constantly leaks a horribly germ-infested fluid from all over its body.,"Grimer, Sludge, Stench","Pokemon, Sludge",201,66.1,2,2,2
Dewgong,70.0,Dewgong loves to snooze on bitterly cold ice. The sight of this Pokémon sleeping on a glacier was mistakenly thought to be a mermaid by a mariner long ago.,"Dewgong, Sea Lion, Thick Fat","Pokemon, Sea Lion",62,264.6,5,5,5
Seel,164.0,"Seel hunts for prey in the frigid sea underneath sheets of ice. When it needs to breathe, it punches a hole through the ice with the sharply protruding section of its head.","Sea Lion, Seel, Thick Fat","Pokemon, Sea Lion",250,198.4,3,3,3
Farfetchd,185.0,"Farfetch’d is always seen with a stalk from a plant of some sort. Apparently, there are good stalks and bad stalks. This Pokémon has been known to fight with others over stalks.","Farfetchd, Keen Eye, Wild Duck","Pokemon, Wild Duck",158,33.1,2,2,2
Cloyster,199.0,"Cloyster is capable of swimming in the sea. It does so by swallowing water, then jetting it out toward the rear. This Pokémon shoots spikes from its shell using the same system.","Bivalve, Cloyster, Shell Armor","Bivalve, Pokemon",39,292.1,4,4,4
Haunter,42.0,"Haunter is a dangerous Pokémon. If one beckons you while floating in darkness, you must never approach it. This Pokémon will try to lick you with its tongue and steal your life away.","Gas, Haunter, Levitate","Gas, Pokemon",181,0.2,5,5,5
Gastly,179.0,"Gastly is largely composed of gaseous matter. When exposed to a strong wind, the gaseous body quickly dwindles away. Groups of this Pokémon cluster under the eaves of houses to escape the ravages of wind.","Gas, Gastly, Levitate","Gas, Pokemon",151,0.2,4,4,4
Gengar,149.0,"Sometimes, on a dark night, your shadow thrown by a streetlight will suddenly and startlingly overtake you. It is actually a Gengar running past you, pretending to be your shadow.","Gengar, Levitate, Shadow","Pokemon, Shadow",159,89.3,4,4,4
Onix,37.0,"Onix has a magnet in its brain. It acts as a compass so that this Pokémon does not lose direction while it is tunneling. As it grows older, its body becomes increasingly rounder and smoother.","Onix, Rock Head, Rock Snake","Pokemon, Rock Snake",286,463.0,28,28,28
Drowzee,40.0,"If your nose becomes itchy while you are sleeping, it’s a sure sign that one of these Pokémon is standing above your pillow and trying to eat your dream through your nostrils.","Drowzee, Hypnosis, Insomnia","Hypnosis, Pokemon",253,71.4,3,3,3
Hypno,198.0,"Hypno holds a pendulum in its hand. The arcing movement and glitter of the pendulum lull the foe into a deep state of hypnosis. While this Pokémon searches for prey, it polishes the pendulum.","Hypno, Hypnosis, Insomnia","Hypnosis, Pokemon",222,166.7,5,5,5
Krabby,64.0,"Krabby live on beaches, burrowed inside holes dug into the sand. On sandy beaches with little in the way of food, these Pokémon can be seen squabbling with each other over territory.","Krabby, River Crab, Shell Armor","Pokemon, River Crab",147,14.3,1,1,1
Exeggutor,68.0,"Exeggutor originally came from the tropics. Its heads steadily grow larger from exposure to strong sunlight. It is said that when the heads fall off, they group together to form Exeggcute.","Chlorophyll, Coconut, Exeggutor","Coconut, Pokemon",292,264.6,6,6,6
Voltorb,189.0,Voltorb is extremely sensitive—it explodes at the slightest of shocks. It is rumored that it was first created when a Poké Ball was exposed to a powerful pulse of energy.,"Ball, Static, Voltorb","Ball, Pokemon",245,22.9,1,1,1
Hitmonlee,73.0,"Hitmonlee’s legs freely contract and stretch. Using these springlike legs, it bowls over foes with devastating kicks. After battle, it rubs down its legs and loosens the muscles to overcome fatigue.","Hitmonlee, Kicking, Limber","Kicking, Pokemon",269,109.8,4,4,4
Cubone,177.0,"Cubone pines for the mother it will never see again. Seeing a likeness of its mother in the full moon, it cries. The stains on the skull the Pokémon wears are made by the tears it sheds.","Cubone, Lonely, Rock Head","Lonely, Pokemon",242,14.3,1,1,1
Exeggcute,126.0,"This Pokémon consists of six eggs that form a closely knit cluster. The six eggs attract each other and spin around. When cracks increasingly appear on the eggs, Exeggcute is close to evolution.","Chlorophyll, Egg, Exeggcute","Egg, Pokemon",144,5.5,1,1,1
Marowak,36.0,Marowak is the evolved form of a Cubone that has overcome its sadness at the loss of its mother and grown tough. This Pokémon’s tempered and hardened spirit is not easily broken.,"Bone Keeper, Marowak, Rock Head","Bone Keeper, Pokemon",295,99.2,3,3,3
Kingler,72.0,"Kingler has an enormous, oversized claw. It waves this huge claw in the air to communicate with others. However, because the claw is so heavy, the Pokémon quickly tires.","Kingler, Pincer, Shell Armor","Pincer, Pokemon",271,132.3,4,4,4
Electrode,100.0,One of Electrode’s characteristics is its attraction to electricity. It is a problematical Pokémon that congregates mostly at electrical power plants to feed on electricity that has just been generated.,"Ball, Electrode, Static","Ball, Pokemon",230,146.8,3,3,3
Hitmonchan,91.0,Hitmonchan is said to possess the spirit of a boxer who had been working toward a world championship. This Pokémon has an indomitable spirit and will never give up in the face of adversity.,"Hitmonchan, Keen Eye, Punching","Pokemon, Punching",163,110.7,4,4,4
Lickitung,142.0,"Whenever Lickitung comes across something new, it will unfailingly give it a lick. It does so because it memorizes things by texture and by taste. It is somewhat put off by sour things.","Licking, Lickitung, Oblivious","Licking, Pokemon",291,144.4,3,3,3
Koffing,38.0,"Koffing embodies toxic substances. It mixes the toxins with raw garbage to set off a chemical reaction that results in a terribly powerful poison gas. The higher the temperature, the more gas is concocted by this Pokémon.","Koffing, Levitate, Poison Gas","Poison Gas, Pokemon",110,2.2,2,2,2
Weezing,48.0,"Weezing alternately shrinks and inflates its twin bodies to mix together toxic gases inside. The more the gases are mixed, the more powerful the toxins become. The Pokémon also becomes more putrid.","Levitate, Poison Gas, Weezing","Poison Gas, Pokemon",117,20.9,3,3,3
Rhyhorn,124.0,"Rhyhorn’s brain is very small. It is so dense, while on a run it forgets why it started running in the first place. It apparently remembers sometimes if it demolishes something.","Rhyhorn, Rock Head, Spikes","Pokemon, Spikes",138,253.5,3,3,3
Rhydon,27.0,"Rhydon has a horn that serves as a drill. It is used for destroying rocks and boulders. This Pokémon occasionally rams into streams of magma, but the armor-like hide prevents it from feeling the heat.","Drill, Rhydon, Rock Head","Drill, Pokemon",73,264.6,6,6,6
Chansey,176.0,"Chansey lays nutritionally excellent eggs on an everyday basis. The eggs are so delicious, they are easily and eagerly devoured by even those people who have lost their appetite.","Chansey, Egg, Natural Cure","Egg, Pokemon",151,76.3,3,3,3
Tangela,64.0,"Tangela’s vines snap off easily if they are grabbed. This happens without pain, allowing it to make a quick getaway. The lost vines are replaced by newly grown vines the very next day.","Chlorophyll, Tangela, Vine","Pokemon, Vine",91,77.2,3,3,3
Starmie,176.0,Starmie swims through water by spinning its star-shaped body as if it were a propeller on a ship. The core at the center of this Pokémon’s body glows in seven colors.,"Mysterious, Natural Cure, Starmie","Mysterious, Pokemon",283,176.4,3,3,3
Mr-mime,144.0,"Mr. Mime is a master of pantomime. Its gestures and motions convince watchers that something unseeable actually exists. Once the watchers are convinced, the unseeable thing exists as if it were real.","Barrier, Mr-Mime, Soundproof","Barrier, Pokemon",105,120.1,4,4,4
Seadra,51.0,"Seadra generates whirlpools by spinning its body. The whirlpools are strong enough to swallow even fishing boats. This Pokémon weakens prey with these currents, then swallows it whole.","Dragon, Poison Point, Seadra","Dragon, Pokemon",45,55.1,3,3,3
Seaking,129.0,Seaking is very protective of its eggs. The male and female will take turns patrolling around their nest and eggs. The guarding of eggs by these Pokémon goes on for over a month.,"Goldfish, Seaking, Swift Swim","Goldfish, Pokemon",226,86.0,4,4,4
Horsea,154.0,"If Horsea senses danger, it will reflexively spray a dense black ink from its mouth and try to escape. This Pokémon swims by cleverly flapping the fin on its back.","Dragon, Horsea, Swift Swim","Dragon, Pokemon",88,17.6,1,1,1
Kangaskhan,164.0,"If you come across a young Kangaskhan playing by itself, you must never disturb it or attempt to catch it. The baby Pokémon’s parent is sure to be in the area, and it will become violently enraged at you.","Early Bird, Kangaskhan, Parent","Parent, Pokemon",35,176.4,7,7,7
Goldeen,170.0,"Goldeen loves swimming wild and free in rivers and ponds. If one of these Pokémon is placed in an aquarium, it will shatter even the thickest glass with one ram of its horn and make its escape.","Goldeen, Goldfish, Swift Swim","Goldfish, Pokemon",117,33.1,2,2,2
